Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
730,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,18-Jan-25
731,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,9225,8400,29-Jan-25
732,Jamnagar,Kalawad,Green Gram (Moong)(Whole),Other,FAQ,8400,8400,8400,21-Jan-25
733,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8790,8740,31-Jan-25
734,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,5800,6961,6633,09-Jan-25
735,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6201,7901,7151,03-Jan-25
736,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,7461,8081,7900,27-Jan-25
737,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,7080,7080,7080,27-Jan-25
738,Ahmednagar,Kopargaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5799,5799,5799,11-Jan-25
739,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6500,7200,7100,23-Jan-25
740,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8000,9000,8600,18-Jan-25
741,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,4500,8200,6800,01-Jan-25
742,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5800,6000,5900,27-Jan-25
743,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6600,6800,6700,28-Jan-25
744,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,600,7821,7451,10-Jan-25
745,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,900,7699,6781,04-Jan-25
746,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,2200,7271,6301,25-Jan-25
747,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,4005,5130,4570,21-Jan-25
748,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,4010,5190,4600,13-Jan-25
749,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5130,5130,5130,15-Jan-25
750,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,7326,6700,02-Jan-25
751,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6800,6800,6800,30-Jan-25
752,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4799,7900,5700,04-Jan-25
753,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5280,7251,6350,25-Jan-25
754,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5525,6800,6300,06-Jan-25
755,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5700,6876,6400,19-Jan-25
756,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5725,6551,6175,12-Jan-25
757,Vashim,Manora,Green Gram (Moong)(Whole),Other,FAQ,6500,6500,6500,20-Jan-25
758,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8680,8740,8710,18-Jan-25
759,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,FAQ,5700,8391,7400,15-Jan-25
760,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,31-Jan-25
761,Nagaur,Nagaur,Green Gram (Moong)(Whole),Local,FAQ,7100,8250,7500,31-Jan-25
762,Nagpur,Nagpur,Green Gram (Moong)(Whole),Other,FAQ,7400,7600,7550,23-Jan-25
763,Delhi,Najafgarh,Green Gram (Moong)(Whole),Other,FAQ,7000,14000,11000,17-Jan-25
764,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6400,8000,7850,01-Feb-25
765,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6505,8501,7900,13-Jan-25
766,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7351,7851,7826,27-Jan-25
767,Jalgaon,Pachora,Green Gram (Moong)(Whole),Other,FAQ,6351,6351,6351,16-Jan-25
768,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,20-Jan-25
769,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12500,11600,27-Jan-25
770,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,13000,12600,31-Jan-25
771,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,22-Jan-25
772,Patan,Patan,Green Gram (Moong)(Whole),Other,FAQ,5400,5400,5400,21-Jan-25
773,Patan,Patan,Green Gram (Moong)(Whole),Other,FAQ,5625,5625,5625,01-Feb-25
774,Parbhani,Pathari,Green Gram (Moong)(Whole),Green (Whole),FAQ,5301,5301,5301,20-Jan-25
775,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,10000,9400,06-Jan-25
776,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8900,9900,9400,08-Jan-25
777,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7400,7400,7400,21-Jan-25
778,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6200,7966,7151,18-Jan-25
779,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5150,9110,7750,31-Jan-25
780,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,9150,7770,21-Jan-25
781,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,7125,9500,8250,01-Jan-25
782,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,2500,5000,4750,28-Jan-25
783,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,11005,11885,11445,10-Jan-25
784,Pali,Rani,Green Gram (Moong)(Whole),Other,FAQ,5500,7780,7000,17-Jan-25
785,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8720,01-Feb-25
786,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8725,11-Jan-25
787,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6700,8150,7425,20-Jan-25
788,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,7100,8065,7583,21-Jan-25
789,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,4300,7166,6500,28-Jan-25
790,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,26-Jan-25
791,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,24-Jan-25
792,Kalburgi,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,6900,6900,01-Jan-25
793,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,13-Jan-25
794,Dhule,Shirpur,Green Gram (Moong)(Whole),Other,FAQ,5002,5002,5002,24-Jan-25
795,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6730,7400,6850,10-Jan-25
796,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,6265,7355,7255,18-Jan-25
797,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5300,7741,7300,18-Jan-25
798,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5512,7606,7040,06-Jan-25
799,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5800,7561,7000,27-Jan-25
800,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7541,7541,7541,08-Jan-25
801,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6250,7825,7130,27-Jan-25
802,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,6192,6700,6323,22-Jan-25
803,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,5000,5000,5000,08-Jan-25
804,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,6845,10625,8735,09-Jan-25
805,Sabarkantha,Talod,Green Gram (Moong)(Whole),Other,FAQ,6500,7105,6802,28-Jan-25
806,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,5512,7013,7012,08-Jan-25
807,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6811,8175,7563,02-Jan-25
808,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6839,7000,6997,07-Jan-25
809,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,4500,5400,4967,01-Jan-25
810,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,4500,6000,5371,04-Jan-25
811,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7100,6500,02-Jan-25
812,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,7000,6400,20-Jan-25
813,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7200,7200,17-Jan-25
814,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8960,07-Jan-25
815,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4100,5300,5300,20-Jan-25
816,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4500,5000,5000,09-Jan-25
817,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7250,6975,08-Jan-25
818,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7250,6975,14-Jan-25
819,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,4500,5425,5060,20-Jan-25
820,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6500,7721,7500,15-Jan-25
821,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6700,6700,6700,27-Jan-25
822,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,24-Jan-25
823,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,5550,5550,5550,23-Jan-25
824,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,7359,7359,7359,28-Jan-25
825,Hanumangarh,Bhadara,Green Gram (Moong)(Whole),Other,Non-FAQ,6600,6600,6600,24-Jan-25
826,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7301,7851,7576,27-Jan-25
827,Surendranagar,Chotila,Green Gram (Moong)(Whole),Other,FAQ,4000,6000,5000,06-Jan-25
828,Yavatmal,Cottoncity Agro Foods Private Ltd,Green Gram (Moong)(Whole),Other,FAQ,5000,5000,5000,22-Jan-25
829,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,7000,6600,03-Jan-25
830,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,23-Jan-25
831,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),FAQ,5505,5505,5505,02-Jan-25
832,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,4000,5450,4650,30-Jan-25
833,Sikar,Fatehpur,Green Gram (Moong)(Whole),Other,FAQ,6300,6800,6500,29-Jan-25
834,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,893,7749,7273,31-Jan-25
835,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,5500,7370,7000,13-Jan-25
836,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5655,8125,7500,23-Jan-25
837,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7099,7900,7900,15-Jan-25
838,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,4005,9105,8705,16-Jan-25
839,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5205,8905,8305,04-Jan-25
840,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,19-Jan-25
841,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,30-Jan-25
842,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8790,8745,03-Jan-25
843,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8790,8890,8840,23-Jan-25
844,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,5900,5900,5900,10-Jan-25
845,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,2010,6380,5083,30-Jan-25
846,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,6771,6771,6771,25-Jan-25
847,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,6600,8901,7200,03-Jan-25
848,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,4000,9405,7000,10-Jan-25
849,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,6800,6800,6800,20-Jan-25
850,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,7020,7020,7020,30-Jan-25
851,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7200,7550,7380,28-Jan-25
852,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,7800,6500,08-Jan-25
853,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,7900,6000,16-Jan-25
854,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8810,8760,24-Jan-25
855,Kasganj,Kasganj,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9160,8880,30-Jan-25
856,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,6800,6800,6800,24-Jan-25
857,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6400,7580,6990,09-Jan-25
858,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7000,7640,7320,23-Jan-25
859,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7000,7860,7430,15-Jan-25
860,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,8250,7750,06-Jan-25
861,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,8150,6855,21-Jan-25
862,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,8100,7000,09-Jan-25
863,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,09-Jan-25
864,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,6400,6869,6869,13-Jan-25
865,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,2700,7390,6940,03-Jan-25
866,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,5722,6901,6526,27-Jan-25
867,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6850,7886,7700,30-Jan-25
868,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6991,7690,7200,08-Jan-25
869,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,7420,7420,7420,22-Jan-25
870,Ahmednagar,Kopargaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,5500,5500,18-Jan-25
871,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,5900,7651,7500,16-Jan-25
872,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8000,9000,8600,17-Jan-25
873,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,8000,8000,8000,08-Jan-25
874,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,4000,6401,4501,08-Jan-25
875,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1201,7351,6935,17-Jan-25
876,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Green Gram (Moong)(Whole),Other,FAQ,6500,6500,6500,24-Jan-25
877,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5200,7750,6475,28-Jan-25
878,Mainpuri,Mainpuri,Green Gram (Moong)(Whole),Green (Whole),FAQ,8750,8940,8860,24-Jan-25
879,Tonk,Malpura(Todaraisingh),Green Gram (Moong)(Whole),Other,FAQ,5850,5900,5875,27-Jan-25
880,Nashik,Manmad,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5901,7660,6601,29-Jan-25
881,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8720,8760,8740,09-Jan-25
882,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8720,8760,8740,11-Jan-25
883,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6340,7900,7300,25-Jan-25
884,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6400,7950,7460,27-Jan-25
885,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6300,8000,7400,28-Jan-25
886,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,16-Jan-25
887,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,22-Jan-25
888,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,29-Jan-25
889,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8000,7600,16-Jan-25
890,Jhunjhunu,Nawalgarh,Green Gram (Moong)(Whole),Other,FAQ,6300,6500,6400,01-Jan-25
891,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6700,8400,8040,06-Jan-25
892,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6800,7476,7138,17-Jan-25
893,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6850,7401,7126,19-Jan-25
894,Jalgaon,Pachora,Green Gram (Moong)(Whole),Other,Non-FAQ,5000,5500,5300,27-Jan-25
895,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,11500,11100,23-Jan-25
896,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,13000,12600,29-Jan-25
897,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12500,14000,13300,15-Jan-25
898,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,13000,14000,13600,07-Jan-25
899,Bhavnagar,Palitana,Green Gram (Moong)(Whole),Hybrid,FAQ,5425,7500,6460,30-Jan-25
900,Patan,Patan,Green Gram (Moong)(Whole),Other,FAQ,5255,5255,5255,23-Jan-25
901,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,7101,7101,7101,18-Jan-25
902,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6500,7759,7285,27-Jan-25
903,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6971,7781,7400,10-Jan-25
904,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,6000,6000,6000,13-Jan-25
905,Kota,Kota,Green Gram (Moong)(Whole),Other,Non-FAQ,4500,4500,4500,28-Jan-25
906,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8000,8800,8400,21-Jan-25
907,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6695,7360,7360,08-Jan-25
908,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,4500,8000,7500,31-Jan-25
909,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5555,13505,8500,18-Jan-25
910,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,7800,5851,11-Jan-25
911,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,8683,8901,8690,27-Jan-25
912,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5511,6450,6225,09-Jan-25
913,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8670,8730,8700,17-Jan-25
914,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8760,8730,01-Feb-25
915,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,FAQ,5600,8000,6700,08-Jan-25
916,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6200,8200,7300,20-Jan-25
917,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6300,8200,7400,21-Jan-25
918,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,08-Jan-25
919,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,13-Jan-25
920,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,14-Jan-25
921,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,15-Jan-25
922,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,17-Jan-25
923,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,23-Jan-25
924,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,25-Jan-25
925,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,8320,8500,8500,01-Feb-25
926,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8400,7600,21-Jan-25
927,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7099,5850,02-Jan-25
928,Buldhana,Nandura,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,5750,5750,18-Jan-25
929,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6570,7330,6950,11-Jan-25
930,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6600,7500,7050,30-Jan-25
931,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7171,7451,7311,24-Jan-25
932,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,11500,11100,22-Jan-25
933,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,13-Jan-25
934,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,17-Jan-25
935,Patan,Patan,Green Gram (Moong)(Whole),Other,FAQ,7625,7625,7625,07-Jan-25
936,Parbhani,Pathari,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,03-Jan-25
937,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8000,8000,8000,08-Jan-25
938,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,7642,7642,7642,18-Jan-25
939,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9700,9250,01-Jan-25
940,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8900,10000,9450,04-Jan-25
941,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6750,7860,7151,17-Jan-25
942,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5705,9320,7750,29-Jan-25
943,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,9260,8200,07-Jan-25
944,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,9620,8250,06-Jan-25
945,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,2000,5250,4450,01-Feb-25
946,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,5125,11365,8245,11-Jan-25
947,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,8005,9250,8628,03-Jan-25
948,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,4625,7880,6250,08-Jan-25
949,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8720,09-Jan-25
950,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8720,16-Jan-25
951,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6450,6450,6450,29-Jan-25
952,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,Non-FAQ,6500,7275,7000,22-Jan-25
953,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2070,7270,4500,06-Jan-25
954,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4851,6555,5187,24-Jan-25
955,Karimnagar,Jagtial,Green Gram (Moong)(Whole),Local,FAQ,6666,6666,6666,23-Jan-25
956,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7160,7160,7160,13-Jan-25
957,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,6000,7541,7541,06-Jan-25
958,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,6800,6800,6800,09-Jan-25
959,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7000,7600,7300,13-Jan-25
960,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,9300,7500,07-Jan-25
961,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6125,9005,7750,09-Jan-25
962,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5800,6700,6000,30-Jan-25
963,Sholapur,Karmala,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,14-Jan-25
964,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,6002,7801,7010,15-Jan-25
965,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,4000,6742,6000,25-Jan-25
966,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5722,6901,6526,27-Jan-25
967,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,6400,6869,6869,13-Jan-25
968,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,5500,7780,6800,07-Jan-25
969,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,5000,7000,6000,17-Jan-25
970,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,5150,6800,5975,01-Jan-25
971,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,6000,7200,6600,03-Jan-25
972,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,7250,7250,7250,31-Jan-25
973,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,7138,7138,7138,24-Jan-25
